PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
201167,2015-16,00,1610612752,NYK,30,71,57,2371,354,799,0.443,91,238,0.382,110,131,0.84,23,243,266,144,25,10,82,142,909,Arron Afflalo
201167,2016-17,00,1610612758,SAC,31,61,45,1580,185,420,0.44,62,151,0.411,83,93,0.892,9,116,125,78,21,6,42,104,515,Arron Afflalo
201167,2017-18,00,1610612753,ORL,32,53,3,682,65,162,0.401,27,70,0.386,22,26,0.846,4,62,66,30,4,9,21,56,179,Arron Afflalo
201582,2008-09,00,1610612766,CHA,21,31,4,182,25,69,0.362,0,2,0,20,28,0.714,9,21,30,3,7,6,12,34,70,Alexis Ajinca
201582,2009-10,00,1610612766,CHA,22,6,0,30,5,10,0.5,0,0,0,0,1,0,1,3,4,0,1,1,2,5,10,Alexis Ajinca
201582,2010-11,00,1610612742,DAL,23,10,2,75,12,32,0.375,3,7,0.429,2,3,0.667,5,12,17,2,3,5,1,13,29,Alexis Ajinca
201582,2010-11,00,1610612761,TOR,23,24,0,265,47,101,0.465,9,27,0.333,11,15,0.733,12,49,61,8,8,14,17,60,114,Alexis Ajinca
201582,2010-11,00,0,TOT,23,34,2,340,59,133,0.444,12,34,0.353,13,18,0.722,17,61,78,10,11,19,18,73,143,Alexis Ajinca
201582,2013-14,00,1610612740,NOP,26,56,30,951,136,249,0.546,0,1,0,56,67,0.836,94,183,277,40,23,46,63,187,328,Alexis Ajinca
201582,2014-15,00,1610612740,NOP,27,68,8,957,181,329,0.55,0,0,0,81,99,0.818,104,211,315,47,21,51,69,151,443,Alexis Ajinca
201582,2015-16,00,1610612740,NOP,28,59,17,861,150,315,0.476,0,1,0,52,62,0.839,75,194,269,31,19,36,54,134,352,Alexis Ajinca
201582,2016-17,00,1610612740,NOP,29,39,15,584,89,178,0.5,0,4,0,29,40,0.725,46,131,177,12,20,22,31,77,207,Alexis Ajinca
1629152,2018-19,00,1610612743,DEN,26,7,0,22,3,10,0.3,0,4,0,1,2,0.5,1,3,4,6,2,0,2,4,7,DeVaughn Akoon-Purcell
1630583,2021-22,00,1610612763,MEM,21,32,0,360,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,6,10,16,36,132,Santi Aldama
1630583,2022-23,00,1610612763,MEM,22,77,20,1682,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,45,48,60,143,696,Santi Aldama
1630583,2023-24,00,1610612763,MEM,23,61,35,1618,247,568,0.435,106,304,0.349,54,87,0.621,72,280,352,138,43,54,69,89,654,Santi Aldama
1630583,2024-25,00,1610612763,MEM,24,33,11,836,166,330,0.503,59,149,0.396,35,48,0.729,51,185,236,93,29,17,40,33,426,Santi Aldama
203128,2014-15,00,1610612755,PHI,23,41,9,540,40,78,0.513,0,5,0,13,27,0.481,78,98,176,28,17,16,17,96,93,Furkan Aldemir
202332,2010-11,00,1610612760,OKC,22,18,0,142,8,15,0.533,0,0,0,2,4,0.5,13,22,35,4,5,7,8,30,18,Cole Aldrich
202332,2011-12,00,1610612760,OKC,23,26,0,173,22,42,0.524,0,0,0,13,14,0.929,13,35,48,3,8,16,9,22,57,Cole Aldrich
202332,2012-13,00,1610612745,HOU,24,30,0,213,23,43,0.535,0,0,0,4,9,0.444,12,45,57,6,3,9,14,41,50,Cole Aldrich
202332,2012-13,00,1610612758,SAC,24,15,0,175,21,37,0.568,0,0,0,8,11,0.727,18,45,63,3,2,14,9,19,50,Cole Aldrich
202332,2012-13,00,0,TOT,24,45,0,388,44,80,0.55,0,0,0,12,20,0.6,30,90,120,9,5,23,23,60,100,Cole Aldrich
202332,2013-14,00,1610612752,NYK,25,46,2,330,33,61,0.541,0,0,0,26,30,0.867,37,92,129,14,8,30,18,40,92,Cole Aldrich
202332,2014-15,00,1610612752,NYK,26,61,16,976,144,301,0.478,0,0,0,50,64,0.781,101,237,338,75,37,65,59,122,338,Cole Aldrich
202332,2015-16,00,1610612746,LAC,27,60,5,800,134,225,0.596,0,0,0,60,84,0.714,86,202,288,50,47,68,64,139,328,Cole Aldrich
202332,2016-17,00,1610612750,MIN,28,62,0,531,45,86,0.523,0,0,0,15,22,0.682,51,107,158,25,25,23,17,85,105,Cole Aldrich
202332,2017-18,00,1610612750,MIN,29,21,0,49,5,15,0.333,0,0,0,2,6,0.333,3,12,15,3,2,1,1,11,12,Cole Aldrich
200746,2006-07,00,1610612757,POR,21,63,22,1392,241,479,0.503,0,2,0,83,115,0.722,144,168,312,24,22,73,43,186,565,LaMarcus Aldridge
200746,2007-08,00,1610612757,POR,22,76,76,2649,561,1160,0.484,1,7,0.143,227,298,0.762,220,358,578,122,55,94,126,240,1350,LaMarcus Aldridge
200746,2008-09,00,1610612757,POR,23,81,81,3004,601,1243,0.484,7,28,0.25,261,334,0.781,234,371,605,157,77,77,121,207,1470,LaMarcus Aldridge
200746,2009-10,00,1610612757,POR,24,78,78,2922,579,1169,0.495,5,16,0.313,230,304,0.757,192,435,627,160,67,48,104,231,1393,LaMarcus Aldridge
200746,2010-11,00,1610612757,POR,25,81,81,3211,707,1415,0.5,4,23,0.174,351,444,0.791,278,431,709,170,82,94,153,220,1769,LaMarcus Aldridge
200746,2011-12,00,1610612757,POR,26,55,55,1994,483,943,0.512,2,11,0.182,223,274,0.814,150,292,442,134,51,45,111,153,1191,LaMarcus Aldridge
200746,2012-13,00,1610612757,POR,27,74,74,2790,638,1318,0.484,2,14,0.143,282,348,0.81,175,495,670,192,62,91,143,187,1560,LaMarcus Aldridge
200746,2013-14,00,1610612757,POR,28,69,69,2499,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765,178,63,68,123,147,1603,LaMarcus Aldridge
200746,2014-15,00,1610612757,POR,29,71,71,2512,659,1415,0.466,37,105,0.352,306,362,0.845,177,549,726,124,48,68,122,125,1661,LaMarcus Aldridge
200746,2015-16,00,1610612759,SAS,30,74,74,2261,536,1045,0.513,0,16,0,259,302,0.858,176,456,632,110,38,81,99,151,1331,LaMarcus Aldridge
200746,2016-17,00,1610612759,SAS,31,72,72,2335,500,1049,0.477,23,56,0.411,220,271,0.812,172,351,523,139,46,88,98,158,1243,LaMarcus Aldridge
200746,2017-18,00,1610612759,SAS,32,75,75,2509,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635,152,43,90,111,161,1735,LaMarcus Aldridge
200746,2018-19,00,1610612759,SAS,33,81,81,2687,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,43,107,144,179,1727,LaMarcus Aldridge
200746,2019-20,00,1610612759,SAS,34,53,53,1754,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,36,87,74,128,1001,LaMarcus Aldridge
200746,2020-21,00,1610612759,SAS,35,21,18,544,115,248,0.464,27,75,0.36,31,37,0.838,17,77,94,36,8,18,20,36,288,LaMarcus Aldridge
200746,2020-21,00,1610612751,BKN,35,5,5,130,25,48,0.521,4,5,0.8,10,10,1,2,22,24,13,3,11,7,11,64,LaMarcus Aldridge
200746,2020-21,00,0,TOT,35,26,23,674,140,296,0.473,31,80,0.388,41,47,0.872,19,99,118,49,11,29,27,47,352,LaMarcus Aldridge
200746,2021-22,00,1610612751,BKN,36,47,12,1050,252,458,0.55,14,46,0.304,89,102,0.873,73,185,258,42,14,47,44,78,607,LaMarcus Aldridge
1626146,2015-16,00,1610612757,POR,20,8,0,36,5,10,0.5,0,0,0,0,0,0,2,4,6,0,1,2,1,1,10,Cliff Alexander
1629734,2019-20,00,1610612748,MIA,23,2,0,13,1,2,0.5,0,0,0,0,0,0,2,1,3,0,0,0,1,1,2,Kyle Alexander
1630234,2020-21,00,1610612756,PHX,22,15,0,47,3,12,0.25,2,9,0.222,1,2,0.5,2,8,10,6,0,1,3,2,9,Ty-Shon Alexander
1629638,2019-20,00,1610612740,NOP,21,47,1,591,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267,Nickeil Alexander-Walker
1629638,2020-21,00,1610612740,NOP,22,46,13,1007,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88,508,Nickeil Alexander-Walker
1629638,2021-22,00,1610612740,NOP,23,50,19,1317,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164,139,41,19,85,88,639,Nickeil Alexander-Walker
1629638,2021-22,00,1610612762,UTA,23,15,2,149,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23,17,5,4,8,15,53,Nickeil Alexander-Walker
1629638,2021-22,00,0,TOT,23,65,21,1466,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692,Nickeil Alexander-Walker
1629638,2022-23,00,1610612762,UTA,24,36,3,528,83,170,0.488,35,87,0.402,27,39,0.692,8,51,59,76,24,14,45,58,228,Nickeil Alexander-Walker
1629638,2022-23,00,1610612750,MIN,24,23,0,356,48,125,0.384,26,72,0.361,13,21,0.619,7,35,42,32,8,7,10,30,135,Nickeil Alexander-Walker
1629638,2022-23,00,0,TOT,24,59,3,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,Nickeil Alexander-Walker
1629638,2023-24,00,1610612750,MIN,25,82,20,1921,236,538,0.439,131,335,0.391,52,65,0.8,35,132,167,204,64,42,76,143,655,Nickeil Alexander-Walker
1629638,2024-25,00,1610612750,MIN,26,38,2,870,121,256,0.473,62,150,0.413,30,42,0.714,19,86,105,95,28,12,50,61,334,Nickeil Alexander-Walker
1628959,2018-19,00,1610612741,CHI,21,10,1,120,13,39,0.333,3,12,0.25,8,12,0.667,11,15,26,13,1,0,8,7,37,Rawle Alkins
1628960,2018-19,00,1610612762,UTA,23,38,2,416,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,211,Grayson Allen
1628960,2019-20,00,1610612763,MEM,24,38,0,718,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,10,2,33,53,330,Grayson Allen
1628960,2020-21,00,1610612763,MEM,25,50,38,1260,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,46,8,48,71,532,Grayson Allen
1628960,2021-22,00,1610612749,MIL,26,66,61,1805,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,46,18,43,96,733,Grayson Allen
1628960,2022-23,00,1610612749,MIL,27,72,70,1972,245,557,0.44,146,366,0.399,114,126,0.905,61,176,237,163,62,14,72,117,750,Grayson Allen
1628960,2023-24,00,1610612756,PHX,28,75,74,2513,340,682,0.499,205,445,0.461,129,147,0.878,48,247,295,227,69,45,95,157,1014,Grayson Allen
1628960,2024-25,00,1610612756,PHX,29,29,1,691,100,229,0.437,69,169,0.408,49,58,0.845,17,72,89,53,26,9,30,40,318,Grayson Allen
1628386,2017-18,00,1610612751,BKN,20,72,31,1441,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,28,88,82,147,587,Jarrett Allen
1628386,2018-19,00,1610612751,BKN,21,80,80,2096,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873,Jarrett Allen
1628386,2019-20,00,1610612751,BKN,22,70,64,1852,302,465,0.649,0,6,0,171,270,0.633,216,455,671,110,40,92,77,162,775,Jarrett Allen
1628386,2020-21,00,1610612751,BKN,23,12,5,320,44,65,0.677,0,0,0,46,61,0.754,38,87,125,20,7,19,22,21,134,Jarrett Allen
1628386,2020-21,00,1610612739,CLE,23,51,40,1544,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506,86,25,71,78,75,672,Jarrett Allen
1628386,2020-21,00,0,TOT,23,63,45,1864,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,32,90,100,96,806,Jarrett Allen
1628386,2021-22,00,1610612739,CLE,24,56,56,1810,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,904,Jarrett Allen
1628386,2022-23,00,1610612739,CLE,25,68,68,2220,403,626,0.644,1,10,0.1,162,221,0.733,221,445,666,113,54,84,93,153,969,Jarrett Allen
1628386,2023-24,00,1610612739,CLE,26,77,77,2442,519,819,0.634,0,6,0,233,314,0.742,243,568,811,210,53,81,121,147,1271,Jarrett Allen
1628386,2024-25,00,1610612739,CLE,26,38,38,1101,219,312,0.702,0,1,0,97,134,0.724,100,288,388,75,38,36,38,50,535,Jarrett Allen
1628443,2017-18,00,1610612738,BOS,25,18,1,107,6,22,0.273,0,11,0,7,9,0.778,4,7,11,12,3,2,9,15,19,Kadeem Allen
1628443,2018-19,00,1610612752,NYK,26,19,1,416,65,141,0.461,17,36,0.472,42,54,0.778,8,43,51,76,16,4,26,46,189,Kadeem Allen
1628443,2019-20,00,1610612752,NYK,27,10,0,117,19,44,0.432,5,16,0.313,7,11,0.636,2,7,9,21,5,2,8,7,50,Kadeem Allen
202730,2011-12,00,1610612755,PHI,23,41,15,624,79,167,0.473,0,0,0,11,14,0.786,47,124,171,34,13,18,20,73,169,Lavoy Allen
202730,2012-13,00,1610612755,PHI,24,79,37,1669,206,454,0.454,0,1,0,43,60,0.717,159,236,395,73,24,55,55,180,455,Lavoy Allen
202730,2013-14,00,1610612755,PHI,25,51,2,960,117,266,0.44,2,13,0.154,27,40,0.675,106,171,277,65,22,27,40,115,263,Lavoy Allen
202730,2013-14,00,1610612754,IND,25,14,0,112,17,34,0.5,0,0,0,6,10,0.6,13,21,34,6,2,6,4,11,40,Lavoy Allen
202730,2013-14,00,0,TOT,25,65,2,1071,134,300,0.447,2,13,0.154,33,50,0.66,119,192,311,71,24,33,44,126,303,Lavoy Allen
202730,2014-15,00,1610612754,IND,26,63,0,1070,141,299,0.472,0,0,0,33,47,0.702,123,200,323,73,15,42,40,102,315,Lavoy Allen
202730,2015-16,00,1610612754,IND,27,79,28,1599,191,370,0.516,0,0,0,46,73,0.63,162,262,424,76,26,42,69,147,428,Lavoy Allen
202730,2016-17,00,1610612754,IND,28,61,5,871,77,168,0.458,0,1,0,23,33,0.697,105,114,219,57,18,24,29,78,177,Lavoy Allen
2754,2004-05,00,1610612738,BOS,23,77,34,1260,184,387,0.475,12,31,0.387,112,152,0.737,85,136,221,64,76,24,77,156,492,Tony Allen
2754,2005-06,00,1610612738,BOS,24,51,9,978,129,274,0.471,11,34,0.324,100,134,0.746,32,79,111,67,51,18,67,126,369,Tony Allen
2754,2006-07,00,1610612738,BOS,25,33,18,805,133,259,0.514,8,33,0.242,105,134,0.784,35,89,124,56,49,12,75,87,379,Tony Allen
2754,2007-08,00,1610612738,BOS,26,75,11,1373,169,389,0.434,18,57,0.316,138,181,0.762,34,134,168,114,62,21,109,168,494,Tony Allen
2754,2008-09,00,1610612738,BOS,27,46,2,887,137,284,0.482,6,27,0.222,79,109,0.725,22,82,104,66,54,23,77,98,359,Tony Allen
2754,2009-10,00,1610612738,BOS,28,54,8,889,129,253,0.51,0,5,0,72,119,0.605,52,93,145,72,59,19,66,109,330,Tony Allen
2754,2010-11,00,1610612763,MEM,29,72,31,1494,251,492,0.51,4,23,0.174,137,182,0.753,70,123,193,104,129,44,86,161,643,Tony Allen
2754,2011-12,00,1610612763,MEM,30,58,57,1525,210,448,0.469,8,26,0.308,140,175,0.8,98,135,233,79,104,33,94,142,568,Tony Allen
2754,2012-13,00,1610612763,MEM,31,79,79,2109,284,638,0.445,3,24,0.125,134,187,0.717,121,242,363,98,119,44,94,211,705,Tony Allen
2754,2013-14,00,1610612763,MEM,32,55,28,1278,204,413,0.494,11,47,0.234,76,121,0.628,79,129,208,94,90,19,90,121,495,Tony Allen
2754,2014-15,00,1610612763,MEM,33,63,41,1648,225,455,0.495,10,29,0.345,79,126,0.627,103,177,280,86,129,30,86,166,539,Tony Allen
2754,2015-16,00,1610612763,MEM,34,64,57,1620,215,469,0.458,15,42,0.357,90,138,0.652,104,192,296,70,110,18,78,175,535,Tony Allen
2754,2016-17,00,1610612763,MEM,35,71,66,1914,274,595,0.461,15,54,0.278,80,130,0.615,166,225,391,98,115,29,100,178,643,Tony Allen
2754,2017-18,00,1610612740,NOP,36,22,0,273,44,91,0.484,4,12,0.333,11,21,0.524,20,27,47,9,11,3,19,49,103,Tony Allen
1630631,2021-22,00,1610612740,NOP,24,54,1,834,131,294,0.446,32,110,0.291,36,53,0.679,25,75,100,152,71,7,40,73,330,Jose Alvarado
1630631,2022-23,00,1610612740,NOP,25,61,10,1310,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,67,10,81,125,550,Jose Alvarado
1630631,2023-24,00,1610612740,NOP,26,56,0,1028,142,345,0.412,78,207,0.377,35,52,0.673,25,103,128,117,59,15,40,89,397,Jose Alvarado
1630631,2024-25,00,1610612740,NOP,26,17,7,389,57,143,0.399,36,88,0.409,20,24,0.833,10,22,32,68,27,4,21,39,170,Jose Alvarado
202329,2010-11,00,1610612746,LAC,20,81,14,1452,160,406,0.394,45,143,0.315,92,119,0.773,75,192,267,60,59,25,103,121,457,Al-Farouq Aminu
202329,2011-12,00,1610612740,NOH,21,66,21,1477,150,365,0.411,13,47,0.277,86,114,0.754,95,213,308,66,59,34,91,136,399,Al-Farouq Aminu
202329,2012-13,00,1610612740,NOH,22,76,71,2066,225,474,0.475,4,19,0.211,101,137,0.737,139,446,585,103,92,51,116,153,555,Al-Farouq Aminu
202329,2013-14,00,1610612740,NOP,23,80,65,2045,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,82,38,88,147,572,Al-Farouq Aminu
202329,2014-15,00,1610612742,DAL,24,74,3,1366,147,357,0.412,34,124,0.274,84,118,0.712,114,228,342,59,70,62,55,137,412,Al-Farouq Aminu
202329,2015-16,00,1610612757,POR,25,82,82,2341,299,719,0.416,126,349,0.361,115,156,0.737,98,401,499,138,72,53,120,171,839,Al-Farouq Aminu
